Entity,Code,Year,aids
Saint Vincent and the Grenadines,VCT,1995,0.587315717
Saint Vincent and the Grenadines,VCT,1996,0.620610059
Saint Vincent and the Grenadines,VCT,1997,0.645214101
Saint Vincent and the Grenadines,VCT,1998,0.658563338
Saint Vincent and the Grenadines,VCT,1999,0.66237325
Saint Vincent and the Grenadines,VCT,2000,0.657552387
Saint Vincent and the Grenadines,VCT,2001,0.64565419
Saint Vincent and the Grenadines,VCT,2002,0.628332619
Saint Vincent and the Grenadines,VCT,2003,0.607010518
Saint Vincent and the Grenadines,VCT,2004,0.583873704
Saint Vincent and the Grenadines,VCT,2005,0.560786764
Saint Vincent and the Grenadines,VCT,2006,0.540020066
Saint Vincent and the Grenadines,VCT,2007,0.523735337
Saint Vincent and the Grenadines,VCT,2008,0.514997003
Saint Vincent and the Grenadines,VCT,2009,0.514716092
Saint Vincent and the Grenadines,VCT,2010,0.51885983
Saint Vincent and the Grenadines,VCT,2011,0.525027549
Saint Vincent and the Grenadines,VCT,2012,0.532867676
Saint Vincent and the Grenadines,VCT,2013,0.543469511
Saint Vincent and the Grenadines,VCT,2014,0.556478938
Saint Vincent and the Grenadines,VCT,2015,0.569073586
Saint Vincent and the Grenadines,VCT,2016,0.581423651
Saint Vincent and the Grenadines,VCT,2017,0.595403727
Saint Vincent and the Grenadines,VCT,2018,0.611912612
Saint Vincent and the Grenadines,VCT,2019,0.630283052
Samoa,WSM,1990,0.036317477
Samoa,WSM,1991,0.040504994
Samoa,WSM,1992,0.043733505
Samoa,WSM,1993,0.047161505
Samoa,WSM,1994,0.05106545
Samoa,WSM,1995,0.054513739
Samoa,WSM,1996,0.056702794
Samoa,WSM,1997,0.05779291
Samoa,WSM,1998,0.058436819
Samoa,WSM,1999,0.059002128
Samoa,WSM,2000,0.059589948
Samoa,WSM,2001,0.060239523
Samoa,WSM,2002,0.061073791
Samoa,WSM,2003,0.062355746
Samoa,WSM,2004,0.064225836
Samoa,WSM,2005,0.066944248
Samoa,WSM,2006,0.070510741
Samoa,WSM,2007,0.074682692
Samoa,WSM,2008,0.07933195
Samoa,WSM,2009,0.084482255
Samoa,WSM,2010,0.090028897
Samoa,WSM,2011,0.096665551
Samoa,WSM,2012,0.104726227
Samoa,WSM,2013,0.114200562
Samoa,WSM,2014,0.124857007
Samoa,WSM,2015,0.136984996
Samoa,WSM,2016,0.151256857
Samoa,WSM,2017,0.166032718
Samoa,WSM,2018,0.179506423
Samoa,WSM,2019,0.191777858
San Marino,SMR,1990,0.073740907
San Marino,SMR,1991,0.076989551
San Marino,SMR,1992,0.07887482
San Marino,SMR,1993,0.078782872
San Marino,SMR,1994,0.077625727
San Marino,SMR,1995,0.075943452
San Marino,SMR,1996,0.074489783
San Marino,SMR,1997,0.073583082
San Marino,SMR,1998,0.073135011
San Marino,SMR,1999,0.07305641
San Marino,SMR,2000,0.072930893
San Marino,SMR,2001,0.073103753
San Marino,SMR,2002,0.07353943
San Marino,SMR,2003,0.073956069
San Marino,SMR,2004,0.07446284
San Marino,SMR,2005,0.074963194
San Marino,SMR,2006,0.075546303
San Marino,SMR,2007,0.076349262
San Marino,SMR,2008,0.077142677
San Marino,SMR,2009,0.078250796
San Marino,SMR,2010,0.07966682
San Marino,SMR,2011,0.081069258
San Marino,SMR,2012,0.082567234
San Marino,SMR,2013,0.084129168
San Marino,SMR,2014,0.085798988
San Marino,SMR,2015,0.087650134
San Marino,SMR,2016,0.089806558
San Marino,SMR,2017,0.092305071
San Marino,SMR,2018,0.0949414
San Marino,SMR,2019,0.097510731
Sao Tome and Principe,STP,1990,0.05535322
Sao Tome and Principe,STP,1991,0.064149133
Sao Tome and Principe,STP,1992,0.07209699
Sao Tome and Principe,STP,1993,0.078321859
Sao Tome and Principe,STP,1994,0.082633392
Sao Tome and Principe,STP,1995,0.084909669
Sao Tome and Principe,STP,1996,0.086043853
Sao Tome and Principe,STP,1997,0.087139954
Sao Tome and Principe,STP,1998,0.08823144
Sao Tome and Principe,STP,1999,0.089220424
Sao Tome and Principe,STP,2000,0.089978083
Sao Tome and Principe,STP,2001,0.08946282
Sao Tome and Principe,STP,2002,0.087072745
Sao Tome and Principe,STP,2003,0.083370124
Sao Tome and Principe,STP,2004,0.078947653
Sao Tome and Principe,STP,2005,0.068270501
Sao Tome and Principe,STP,2006,0.056452765
Sao Tome and Principe,STP,2007,0.049267163
Sao Tome and Principe,STP,2008,0.041744222
Sao Tome and Principe,STP,2009,0.035119946
Sao Tome and Principe,STP,2010,0.030490547
Sao Tome and Principe,STP,2011,0.027839537
Sao Tome and Principe,STP,2012,0.026044244
Sao Tome and Principe,STP,2013,0.024605113
Sao Tome and Principe,STP,2014,0.023398095
Sao Tome and Principe,STP,2015,0.022196277
Sao Tome and Principe,STP,2016,0.020807654
Sao Tome and Principe,STP,2017,0.019711725
Sao Tome and Principe,STP,2018,0.019061439
Sao Tome and Principe,STP,2019,0.018694753
Saudi Arabia,SAU,1990,0.013765146
Saudi Arabia,SAU,1991,0.014831039
Saudi Arabia,SAU,1992,0.015861325
Saudi Arabia,SAU,1993,0.016906886
Saudi Arabia,SAU,1994,0.017999253
Saudi Arabia,SAU,1995,0.019204127
Saudi Arabia,SAU,1996,0.020610974
Saudi Arabia,SAU,1997,0.022225867
Saudi Arabia,SAU,1998,0.024062731
Saudi Arabia,SAU,1999,0.026052881
Saudi Arabia,SAU,2000,0.028007393
Saudi Arabia,SAU,2001,0.029826502
Saudi Arabia,SAU,2002,0.031336438
Saudi Arabia,SAU,2003,0.03240834
Saudi Arabia,SAU,2004,0.033070203
Saudi Arabia,SAU,2005,0.033367709
Saudi Arabia,SAU,2006,0.033343023
Saudi Arabia,SAU,2007,0.033232275
Saudi Arabia,SAU,2008,0.033093136
Saudi Arabia,SAU,2009,0.032902688
Saudi Arabia,SAU,2010,0.032666557
Saudi Arabia,SAU,2011,0.032618659
Saudi Arabia,SAU,2012,0.032840202
Saudi Arabia,SAU,2013,0.03316681
Saudi Arabia,SAU,2014,0.033727298
Saudi Arabia,SAU,2015,0.034499305
Saudi Arabia,SAU,2016,0.03533829
Saudi Arabia,SAU,2017,0.03613225
Saudi Arabia,SAU,2018,0.036894585
Saudi Arabia,SAU,2019,0.037668039
Senegal,SEN,1990,0.209613055
Senegal,SEN,1991,0.27977727
Senegal,SEN,1992,0.35921752
Senegal,SEN,1993,0.444104356
Senegal,SEN,1994,0.529425288
Senegal,SEN,1995,0.609571544
Senegal,SEN,1996,0.680916258
Senegal,SEN,1997,0.739994217
Senegal,SEN,1998,0.78482024
Senegal,SEN,1999,0.814990299
Senegal,SEN,2000,0.830864191
Senegal,SEN,2001,0.834172777
Senegal,SEN,2002,0.82634524
Senegal,SEN,2003,0.809888923
Senegal,SEN,2004,0.786924419
Senegal,SEN,2005,0.759799014
Senegal,SEN,2006,0.729839867
Senegal,SEN,2007,0.694534611
Senegal,SEN,2008,0.680581079
Senegal,SEN,2009,0.67712897
Senegal,SEN,2010,0.665739036
Senegal,SEN,2011,0.649031653
Senegal,SEN,2012,0.628594496
Senegal,SEN,2013,0.604039488
Senegal,SEN,2014,0.581243505
Senegal,SEN,2015,0.558203221
Senegal,SEN,2016,0.534374069
Senegal,SEN,2017,0.511913488
Senegal,SEN,2018,0.490956401
Senegal,SEN,2019,0.471664815
Serbia,SRB,1990,0.011713005
Serbia,SRB,1991,0.012063398
Serbia,SRB,1992,0.012059185
Serbia,SRB,1993,0.011902529
Serbia,SRB,1994,0.011706098
Serbia,SRB,1995,0.011355638
Serbia,SRB,1996,0.012737774
Serbia,SRB,1997,0.012757301
Serbia,SRB,1998,0.013045644
Serbia,SRB,1999,0.014328886
Serbia,SRB,2000,0.016620957
Serbia,SRB,2001,0.019386108
Serbia,SRB,2002,0.022805866
Serbia,SRB,2003,0.027144696
Serbia,SRB,2004,0.029931647
Serbia,SRB,2005,0.032527789
Serbia,SRB,2006,0.035761365
Serbia,SRB,2007,0.037883029
Serbia,SRB,2008,0.039456604
Serbia,SRB,2009,0.040613419
Serbia,SRB,2010,0.041344425
Serbia,SRB,2011,0.0414099
Serbia,SRB,2012,0.041092221
Serbia,SRB,2013,0.040675998
Serbia,SRB,2014,0.040179819
Serbia,SRB,2015,0.039580906
Serbia,SRB,2016,0.039139619
Serbia,SRB,2017,0.038860216
Serbia,SRB,2018,0.038577006
Serbia,SRB,2019,0.038390615
Seychelles,SYC,1990,0.030695776
Seychelles,SYC,1991,0.052533658
Seychelles,SYC,1992,0.072413934
Seychelles,SYC,1993,0.086315294
Seychelles,SYC,1994,0.094547591
Seychelles,SYC,1995,0.099929744
Seychelles,SYC,1996,0.103472253
Seychelles,SYC,1997,0.105855987
Seychelles,SYC,1998,0.108196214
Seychelles,SYC,1999,0.110685499
Seychelles,SYC,2000,0.113205477
Seychelles,SYC,2001,0.115391084
Seychelles,SYC,2002,0.117215289
Seychelles,SYC,2003,0.118954365
Seychelles,SYC,2004,0.120609912
Seychelles,SYC,2005,0.122728466
Seychelles,SYC,2006,0.125437786
Seychelles,SYC,2007,0.128395211
Seychelles,SYC,2008,0.131053149
Seychelles,SYC,2009,0.133470819
Seychelles,SYC,2010,0.135957581
Seychelles,SYC,2011,0.138523421
Seychelles,SYC,2012,0.141300795
Seychelles,SYC,2013,0.143275667
Seychelles,SYC,2014,0.144071217
Seychelles,SYC,2015,0.143950089
Seychelles,SYC,2016,0.143121969
Seychelles,SYC,2017,0.142087118
Seychelles,SYC,2018,0.141532128
Seychelles,SYC,2019,0.14168761
Sierra Leone,SLE,1990,0.204436185
Sierra Leone,SLE,1991,0.278145292
Sierra Leone,SLE,1992,0.365598615
Sierra Leone,SLE,1993,0.465909396
Sierra Leone,SLE,1994,0.577230091
Sierra Leone,SLE,1995,0.695463281
Sierra Leone,SLE,1996,0.817846525
Sierra Leone,SLE,1997,0.93922188
Sierra Leone,SLE,1998,1.050216877
Sierra Leone,SLE,1999,1.146289483
Sierra Leone,SLE,2000,1.226858183
Sierra Leone,SLE,2001,1.29156464
Sierra Leone,SLE,2002,1.341908915
Sierra Leone,SLE,2003,1.379190184
Sierra Leone,SLE,2004,1.406568066
Sierra Leone,SLE,2005,1.425293438
Sierra Leone,SLE,2006,1.438797433
Sierra Leone,SLE,2007,1.447474506
Sierra Leone,SLE,2008,1.453751478
Sierra Leone,SLE,2009,1.464593066
Sierra Leone,SLE,2010,1.483846456
Sierra Leone,SLE,2011,1.506913157
Sierra Leone,SLE,2012,1.530703001
Sierra Leone,SLE,2013,1.5501575
Sierra Leone,SLE,2014,1.565149995
Sierra Leone,SLE,2015,1.578126408
Sierra Leone,SLE,2016,1.595664314
Sierra Leone,SLE,2017,1.610856611
Sierra Leone,SLE,2018,1.625570843
Sierra Leone,SLE,2019,1.63944544
Slovakia,SVK,1990,0.000908807
Slovakia,SVK,1991,0.001117378
Slovakia,SVK,1992,0.001303287
Slovakia,SVK,1993,0.001480874
Slovakia,SVK,1994,0.001640437
Slovakia,SVK,1995,0.001828502
Slovakia,SVK,1996,0.002011194
Slovakia,SVK,1997,0.002189366
Slovakia,SVK,1998,0.002370003
Slovakia,SVK,1999,0.002532643
Slovakia,SVK,2000,0.002679363
Slovakia,SVK,2001,0.002824326
Slovakia,SVK,2002,0.002981406
Slovakia,SVK,2003,0.003117763
Slovakia,SVK,2004,0.003254886
Slovakia,SVK,2005,0.003505645
Slovakia,SVK,2006,0.003893927
Slovakia,SVK,2007,0.004374026
Slovakia,SVK,2008,0.004901202
Slovakia,SVK,2009,0.005414324
Slovakia,SVK,2010,0.005886415
Slovakia,SVK,2011,0.006317328
Slovakia,SVK,2012,0.006697787
Slovakia,SVK,2013,0.007047038
Slovakia,SVK,2014,0.007413085
Slovakia,SVK,2015,0.007799107
Slovakia,SVK,2016,0.008174908
Slovakia,SVK,2017,0.008525911
Slovakia,SVK,2018,0.008846463
Slovakia,SVK,2019,0.009139154
Slovenia,SVN,1990,0.002974641
Slovenia,SVN,1991,0.003563842
Slovenia,SVN,1992,0.004172622
Slovenia,SVN,1993,0.004840473
Slovenia,SVN,1994,0.005533518
Slovenia,SVN,1995,0.006245082
Slovenia,SVN,1996,0.00686846
Slovenia,SVN,1997,0.007535724
Slovenia,SVN,1998,0.00819444
Slovenia,SVN,1999,0.008688163
Slovenia,SVN,2000,0.009002517
Slovenia,SVN,2001,0.009160738
Slovenia,SVN,2002,0.009196383
Slovenia,SVN,2003,0.00912281
Slovenia,SVN,2004,0.009071086
Slovenia,SVN,2005,0.009145706
Slovenia,SVN,2006,0.009360533
Slovenia,SVN,2007,0.009719843
Slovenia,SVN,2008,0.01017974
Slovenia,SVN,2009,0.010718309
Slovenia,SVN,2010,0.011378075
Slovenia,SVN,2011,0.012200467
Slovenia,SVN,2012,0.013148666
Slovenia,SVN,2013,0.014080853
Slovenia,SVN,2014,0.014931351
Slovenia,SVN,2015,0.015695446
Slovenia,SVN,2016,0.016373062
Slovenia,SVN,2017,0.01698393
Slovenia,SVN,2018,0.017535926
Slovenia,SVN,2019,0.018030917
Solomon Islands,SLB,1990,0.038082314
Solomon Islands,SLB,1991,0.042381006
Solomon Islands,SLB,1992,0.045397498
Solomon Islands,SLB,1993,0.048478212
Solomon Islands,SLB,1994,0.052210762
Solomon Islands,SLB,1995,0.055872951
Solomon Islands,SLB,1996,0.058471906
Solomon Islands,SLB,1997,0.059836581
Solomon Islands,SLB,1998,0.060380505
Solomon Islands,SLB,1999,0.060604589
Solomon Islands,SLB,2000,0.060832057
Solomon Islands,SLB,2001,0.061287062
Solomon Islands,SLB,2002,0.062147712
Solomon Islands,SLB,2003,0.063489069
Solomon Islands,SLB,2004,0.065330556
Solomon Islands,SLB,2005,0.067895257
Solomon Islands,SLB,2006,0.071175604
Solomon Islands,SLB,2007,0.074946148
Solomon Islands,SLB,2008,0.079174097
Solomon Islands,SLB,2009,0.083854863
Solomon Islands,SLB,2010,0.08900762
Solomon Islands,SLB,2011,0.095095446
Solomon Islands,SLB,2012,0.102294945
Solomon Islands,SLB,2013,0.110857752
Solomon Islands,SLB,2014,0.120594896
Solomon Islands,SLB,2015,0.13163615
Solomon Islands,SLB,2016,0.144511786
Solomon Islands,SLB,2017,0.157783186
Solomon Islands,SLB,2018,0.169970325
Solomon Islands,SLB,2019,0.181137556
Somalia,SOM,1990,0.039975933
Somalia,SOM,1991,0.074383601
Somalia,SOM,1992,0.126636627
Somalia,SOM,1993,0.200752037
Somalia,SOM,1994,0.296991182
Somalia,SOM,1995,0.41041983
Somalia,SOM,1996,0.529933599
Somalia,SOM,1997,0.64039288
Somalia,SOM,1998,0.730089232
Somalia,SOM,1999,0.792408911
Somalia,SOM,2000,0.826528696
Somalia,SOM,2001,0.836421166
Somalia,SOM,2002,0.828078948
Somalia,SOM,2003,0.807377195
Somalia,SOM,2004,0.778727421
Somalia,SOM,2005,0.744826669
Somalia,SOM,2006,0.707148028
Somalia,SOM,2007,0.668501029
Somalia,SOM,2008,0.630782005
Somalia,SOM,2009,0.594721633
Somalia,SOM,2010,0.560765063
Somalia,SOM,2011,0.527013575
Somalia,SOM,2012,0.493560089
Somalia,SOM,2013,0.461588805
Somalia,SOM,2014,0.431739061
Somalia,SOM,2015,0.403016068
Somalia,SOM,2016,0.376101566
Somalia,SOM,2017,0.351528727
Somalia,SOM,2018,0.328772933
Somalia,SOM,2019,0.307552979
South Africa,ZAF,1990,0.624109171
South Africa,ZAF,1991,1.009470879
South Africa,ZAF,1992,1.602551266
South Africa,ZAF,1993,2.468133468
South Africa,ZAF,1994,3.649738705
South Africa,ZAF,1995,5.140287024
South Africa,ZAF,1996,6.879303554
South Africa,ZAF,1997,8.730464371
South Africa,ZAF,1998,10.52301796
South Africa,ZAF,1999,12.12303381
South Africa,ZAF,2000,13.45366404
South Africa,ZAF,2001,14.50155422
South Africa,ZAF,2002,15.27253697
South Africa,ZAF,2003,15.8014327
South Africa,ZAF,2004,16.14321943
South Africa,ZAF,2005,16.3469223
South Africa,ZAF,2006,16.45763683
South Africa,ZAF,2007,16.53541514
South Africa,ZAF,2008,16.65617498
South Africa,ZAF,2009,16.87702104
South Africa,ZAF,2010,17.18020918
South Africa,ZAF,2011,17.535818
South Africa,ZAF,2012,17.94241061
South Africa,ZAF,2013,18.40862774
South Africa,ZAF,2014,18.84443338
South Africa,ZAF,2015,19.2229076
South Africa,ZAF,2016,19.53234541
South Africa,ZAF,2017,19.76552515
South Africa,ZAF,2018,19.92676703
South Africa,ZAF,2019,19.96112452
South Sudan,SSD,1990,0.271119064
South Sudan,SSD,1991,0.37568099
South Sudan,SSD,1992,0.501488096
South Sudan,SSD,1993,0.64698295
South Sudan,SSD,1994,0.807300747
South Sudan,SSD,1995,0.975771204
South Sudan,SSD,1996,1.145441224
South Sudan,SSD,1997,1.308802684
South Sudan,SSD,1998,1.458827679
South Sudan,SSD,1999,1.590200258
South Sudan,SSD,2000,1.699649458
South Sudan,SSD,2001,1.786294548
South Sudan,SSD,2002,1.85026983
South Sudan,SSD,2003,1.893870878
South Sudan,SSD,2004,1.920791405
South Sudan,SSD,2005,1.935459573
South Sudan,SSD,2006,1.941586974
South Sudan,SSD,2007,1.942221568
South Sudan,SSD,2008,1.941459165
South Sudan,SSD,2009,1.940670148
South Sudan,SSD,2010,1.943353199
South Sudan,SSD,2011,1.948307923
South Sudan,SSD,2012,1.963080238
South Sudan,SSD,2013,1.990502594
South Sudan,SSD,2014,2.030649136
South Sudan,SSD,2015,2.097538493
South Sudan,SSD,2016,2.160165249
South Sudan,SSD,2017,2.173749343
South Sudan,SSD,2018,2.170464984
South Sudan,SSD,2019,2.17342169
Spain,ESP,1990,0.307587029
Spain,ESP,1991,0.32930288
Spain,ESP,1992,0.343474161
Spain,ESP,1993,0.351478742
Spain,ESP,1994,0.354789691
Spain,ESP,1995,0.354562855
Spain,ESP,1996,0.351057683
Spain,ESP,1997,0.345395516
Spain,ESP,1998,0.33874128
Spain,ESP,1999,0.332108301
Spain,ESP,2000,0.325847596
Spain,ESP,2001,0.31954701
Spain,ESP,2002,0.313685628
Spain,ESP,2003,0.308310455
Spain,ESP,2004,0.303505312
Spain,ESP,2005,0.299563472
Spain,ESP,2006,0.296021166
Spain,ESP,2007,0.292979891
Spain,ESP,2008,0.290226788
Spain,ESP,2009,0.287328815
Spain,ESP,2010,0.283372685
Spain,ESP,2011,0.277691363
Spain,ESP,2012,0.271219193
Spain,ESP,2013,0.264482483
Spain,ESP,2014,0.258307081
Spain,ESP,2015,0.254829257
Spain,ESP,2016,0.255739196
Spain,ESP,2017,0.259640651
Spain,ESP,2018,0.265630967
Spain,ESP,2019,0.272837424
Sri Lanka,LKA,1990,0.004891625
Sri Lanka,LKA,1991,0.005550506
Sri Lanka,LKA,1992,0.006218449
Sri Lanka,LKA,1993,0.006819856
Sri Lanka,LKA,1994,0.007300412
Sri Lanka,LKA,1995,0.007629473
Sri Lanka,LKA,1996,0.007879111
Sri Lanka,LKA,1997,0.007988527
Sri Lanka,LKA,1998,0.00798768
Sri Lanka,LKA,1999,0.00792265
Sri Lanka,LKA,2000,0.007784476
Sri Lanka,LKA,2001,0.007628341
Sri Lanka,LKA,2002,0.007485235
Sri Lanka,LKA,2003,0.007366909
Sri Lanka,LKA,2004,0.007288382
Sri Lanka,LKA,2005,0.007260827
Sri Lanka,LKA,2006,0.007279579
Sri Lanka,LKA,2007,0.00736003
Sri Lanka,LKA,2008,0.007502466
Sri Lanka,LKA,2009,0.007683397
Sri Lanka,LKA,2010,0.007860133
Sri Lanka,LKA,2011,0.008148693
Sri Lanka,LKA,2012,0.008466054
Sri Lanka,LKA,2013,0.008869559
Sri Lanka,LKA,2014,0.009406512
Sri Lanka,LKA,2015,0.010098177
Sri Lanka,LKA,2016,0.010942385
Sri Lanka,LKA,2017,0.011889165
Sri Lanka,LKA,2018,0.012892339
Sri Lanka,LKA,2019,0.013902607
Sudan,SDN,1990,0.060280952
Sudan,SDN,1991,0.079853704
Sudan,SDN,1992,0.102487962
Sudan,SDN,1993,0.127605082
Sudan,SDN,1994,0.154444702
Sudan,SDN,1995,0.181955588
Sudan,SDN,1996,0.208989921
Sudan,SDN,1997,0.234682767
Sudan,SDN,1998,0.258363314
Sudan,SDN,1999,0.279341846
Sudan,SDN,2000,0.297228343
Sudan,SDN,2001,0.311935136
Sudan,SDN,2002,0.323439188
Sudan,SDN,2003,0.331861618
Sudan,SDN,2004,0.337747625
Sudan,SDN,2005,0.341874958
Sudan,SDN,2006,0.344884013
Sudan,SDN,2007,0.347416986
Sudan,SDN,2008,0.350184655
Sudan,SDN,2009,0.354787038
Sudan,SDN,2010,0.360399944
Sudan,SDN,2011,0.365726337
Sudan,SDN,2012,0.371245652
Sudan,SDN,2013,0.377339724
Sudan,SDN,2014,0.384484837
Sudan,SDN,2015,0.392428801
Sudan,SDN,2016,0.40168202
Sudan,SDN,2017,0.413297323
Sudan,SDN,2018,0.427083814
Sudan,SDN,2019,0.442628046
Suriname,SUR,1990,0.234739247
Suriname,SUR,1991,0.283269402
Suriname,SUR,1992,0.337142705
Suriname,SUR,1993,0.391338219
Suriname,SUR,1994,0.443224594
Suriname,SUR,1995,0.493311836
Suriname,SUR,1996,0.542048122
Suriname,SUR,1997,0.591059386
Suriname,SUR,1998,0.639990311
Suriname,SUR,1999,0.685406623
Suriname,SUR,2000,0.722500049
Suriname,SUR,2001,0.749495765
Suriname,SUR,2002,0.77726849
Suriname,SUR,2003,0.810699779
Suriname,SUR,2004,0.824871247
Suriname,SUR,2005,0.817960973
Suriname,SUR,2006,0.808121658
Suriname,SUR,2007,0.799319188
Suriname,SUR,2008,0.797591812
Suriname,SUR,2009,0.802747001
Suriname,SUR,2010,0.810659965
Suriname,SUR,2011,0.82114291
Suriname,SUR,2012,0.835596815
Suriname,SUR,2013,0.854786747
Suriname,SUR,2014,0.874888562
Suriname,SUR,2015,0.892554172
Suriname,SUR,2016,0.907522472
Suriname,SUR,2017,0.922615544
Suriname,SUR,2018,0.941829379
Suriname,SUR,2019,0.965252712
Sweden,SWE,1990,0.037461219
Sweden,SWE,1991,0.041747361
Sweden,SWE,1992,0.044824692
Sweden,SWE,1993,0.046702356
Sweden,SWE,1994,0.047507016
Sweden,SWE,1995,0.047378124
Sweden,SWE,1996,0.046681863
Sweden,SWE,1997,0.045726905
Sweden,SWE,1998,0.045191344
Sweden,SWE,1999,0.045196099
Sweden,SWE,2000,0.045344987
Sweden,SWE,2001,0.045301583
Sweden,SWE,2002,0.045210667
Sweden,SWE,2003,0.044993044
Sweden,SWE,2004,0.044596741
Sweden,SWE,2005,0.044531335
Sweden,SWE,2006,0.044798908
Sweden,SWE,2007,0.045172846
Sweden,SWE,2008,0.045828155
Sweden,SWE,2009,0.046949143
Sweden,SWE,2010,0.048553643
Sweden,SWE,2011,0.050475711
Sweden,SWE,2012,0.052751319
Sweden,SWE,2013,0.055401479
Sweden,SWE,2014,0.058433727
Sweden,SWE,2015,0.061846111
Sweden,SWE,2016,0.065262789
Sweden,SWE,2017,0.06859641
Sweden,SWE,2018,0.071908999
Sweden,SWE,2019,0.075152854
Switzerland,CHE,1990,0.215392012
Switzerland,CHE,1991,0.240651229
Switzerland,CHE,1992,0.265252553
Switzerland,CHE,1993,0.282576961
Switzerland,CHE,1994,0.295778783
Switzerland,CHE,1995,0.309502099
Switzerland,CHE,1996,0.320500571
Switzerland,CHE,1997,0.325697814
Switzerland,CHE,1998,0.328238634
Switzerland,CHE,1999,0.328444811
Switzerland,CHE,2000,0.326957208
Switzerland,CHE,2001,0.325221853
Switzerland,CHE,2002,0.324156355
Switzerland,CHE,2003,0.322474945
Switzerland,CHE,2004,0.31931129
Switzerland,CHE,2005,0.314609243
Switzerland,CHE,2006,0.308854507
Switzerland,CHE,2007,0.302600428
Switzerland,CHE,2008,0.29604237
Switzerland,CHE,2009,0.289238839
Switzerland,CHE,2010,0.282000519
Switzerland,CHE,2011,0.27416892
Switzerland,CHE,2012,0.265434941
Switzerland,CHE,2013,0.256264923
Switzerland,CHE,2014,0.247171229
Switzerland,CHE,2015,0.239280902
Switzerland,CHE,2016,0.233461696
Switzerland,CHE,2017,0.229844736
Switzerland,CHE,2018,0.227923198
Switzerland,CHE,2019,0.226854125
Syria,SYR,1990,0.001556692
Syria,SYR,1991,0.00166537
Syria,SYR,1992,0.001774075
Syria,SYR,1993,0.001881719
Syria,SYR,1994,0.001983291
Syria,SYR,1995,0.002075143
Syria,SYR,1996,0.00217712
Syria,SYR,1997,0.002246236
Syria,SYR,1998,0.002309408
Syria,SYR,1999,0.002389483
Syria,SYR,2000,0.002437019
Syria,SYR,2001,0.002470775
Syria,SYR,2002,0.002511416
Syria,SYR,2003,0.002521529
Syria,SYR,2004,0.002511462
Syria,SYR,2005,0.0024982
Syria,SYR,2006,0.002466198
Syria,SYR,2007,0.002520053
Syria,SYR,2008,0.00281305
Syria,SYR,2009,0.003167804
Syria,SYR,2010,0.003385164
Syria,SYR,2011,0.00348622
Syria,SYR,2012,0.003533884
Syria,SYR,2013,0.003656075
Syria,SYR,2014,0.003806866
Syria,SYR,2015,0.00391256
Syria,SYR,2016,0.003977816
Syria,SYR,2017,0.004012362
Syria,SYR,2018,0.004063389
Syria,SYR,2019,0.004119691
Taiwan,TWN,1990,0.004015415
Taiwan,TWN,1991,0.004969584
Taiwan,TWN,1992,0.00595167
Taiwan,TWN,1993,0.006863567
Taiwan,TWN,1994,0.007702236
Taiwan,TWN,1995,0.008379125
Taiwan,TWN,1996,0.008779648
Taiwan,TWN,1997,0.009119403
Taiwan,TWN,1998,0.009541067
Taiwan,TWN,1999,0.010113629
Taiwan,TWN,2000,0.010961848
Taiwan,TWN,2001,0.012209831
Taiwan,TWN,2002,0.013796597
Taiwan,TWN,2003,0.015609362
Taiwan,TWN,2004,0.017564128
Taiwan,TWN,2005,0.019465906
Taiwan,TWN,2006,0.021245623
Taiwan,TWN,2007,0.02293821
Taiwan,TWN,2008,0.02448056
Taiwan,TWN,2009,0.025795066
Taiwan,TWN,2010,0.026966843
Taiwan,TWN,2011,0.027928376
Taiwan,TWN,2012,0.028745599
Taiwan,TWN,2013,0.029497566
Taiwan,TWN,2014,0.030132642
Taiwan,TWN,2015,0.030697724
Taiwan,TWN,2016,0.03120388
Taiwan,TWN,2017,0.031705311
Taiwan,TWN,2018,0.032237963
Taiwan,TWN,2019,0.032774392
Tajikistan,TJK,1990,0.011936285
Tajikistan,TJK,1991,0.014338636
Tajikistan,TJK,1992,0.016932184
Tajikistan,TJK,1993,0.019863792
Tajikistan,TJK,1994,0.023173506
Tajikistan,TJK,1995,0.026763459
Tajikistan,TJK,1996,0.030543119
Tajikistan,TJK,1997,0.034296491
Tajikistan,TJK,1998,0.037677686
Tajikistan,TJK,1999,0.040427755
Tajikistan,TJK,2000,0.042318911
Tajikistan,TJK,2001,0.043257748
Tajikistan,TJK,2002,0.043426787
Tajikistan,TJK,2003,0.043025461
Tajikistan,TJK,2004,0.042290344
Tajikistan,TJK,2005,0.041438788
Tajikistan,TJK,2006,0.040713457
Tajikistan,TJK,2007,0.040291222
Tajikistan,TJK,2008,0.040355608
Tajikistan,TJK,2009,0.040903414
Tajikistan,TJK,2010,0.041857982
Tajikistan,TJK,2011,0.043469535
Tajikistan,TJK,2012,0.045535815
Tajikistan,TJK,2013,0.047885337
Tajikistan,TJK,2014,0.050566722
Tajikistan,TJK,2015,0.053840866
Tajikistan,TJK,2016,0.057969882
Tajikistan,TJK,2017,0.062670028
Tajikistan,TJK,2018,0.067488871
Tajikistan,TJK,2019,0.072106157
Tanzania,TZA,1990,6.421674868
Tanzania,TZA,1991,7.388478778
Tanzania,TZA,1992,8.12513817
Tanzania,TZA,1993,8.631865172
Tanzania,TZA,1994,8.937379717
Tanzania,TZA,1995,9.074703961
